Date,ReportedDate,PeriodLabel,Year,MonthNumber,BankRatePct,BankRatePctPointChange1M,BankRatePctPointChange12M
1979-03-01,1979-03-31,1979-03,1979,3,0.13,-0.0062500000000000056,0.065
1979-04-01,1979-04-30,1979-04,1979,4,0.12157899999999999,-0.008421000000000012,0.050078999999999985
1979-05-01,1979-05-31,1979-05,1979,5,0.12,-0.001578999999999997,0.033451999999999996
1979-06-01,1979-06-30,1979-06,1979,6,0.132381,0.012381000000000003,0.03465399999999999
1979-07-01,1979-07-31,1979-07,1979,7,0.14,0.007619000000000015,0.04000000000000001
1979-08-01,1979-08-31,1979-08,1979,8,0.14,0.0,0.04000000000000001
1979-09-01,1979-09-30,1979-09,1979,9,0.14,0.0,0.04000000000000001
1979-10-01,1979-10-31,1979-10,1979,10,0.14,0.0,0.04000000000000001
1979-11-01,1979-11-30,1979-11,1979,11,0.156364,0.01636399999999999,0.03818200000000001
1979-12-01,1979-12-31,1979-12,1979,12,0.17,0.01363600000000001,0.04500000000000001
1980-01-01,1980-01-31,1980-01,1980,1,0.17,0.0,0.04500000000000001
1980-02-01,1980-02-29,1980-02,1980,2,0.17,0.0,0.03375
1980-03-01,1980-03-31,1980-03,1980,3,0.17,0.0,0.04000000000000001
1980-04-01,1980-04-30,1980-04,1980,4,0.17,0.0,0.04842100000000002
1980-05-01,1980-05-31,1980-05,1980,5,0.17,0.0,0.05000000000000002
1980-06-01,1980-06-30,1980-06,1980,6,0.17,0.0,0.037619000000000014
1980-07-01,1980-07-31,1980-07,1980,7,0.16086999999999999,-0.009130000000000027,0.020869999999999972
1980-08-01,1980-08-31,1980-08,1980,8,0.16,-0.0008699999999999819,0.01999999999999999
1980-09-01,1980-09-30,1980-09,1980,9,0.16,0.0,0.01999999999999999
1980-10-01,1980-10-31,1980-10,1980,10,0.16,0.0,0.01999999999999999
1980-11-01,1980-11-30,1980-11,1980,11,0.156,-0.0040000000000000036,-0.0003640000000000032
1980-12-01,1980-12-31,1980-12,1980,12,0.14,-0.015999999999999986,-0.03
1981-01-01,1981-01-31,1981-01,1981,1,0.14,0.0,-0.03
1981-02-01,1981-02-28,1981-02,1981,2,0.14,0.0,-0.03
1981-03-01,1981-03-31,1981-03,1981,3,0.126364,-0.01363600000000001,-0.04363600000000001
1981-04-01,1981-04-30,1981-04,1981,4,0.12,-0.0063640000000000085,-0.05000000000000002
1981-05-01,1981-05-31,1981-05,1981,5,0.12,0.0,-0.05000000000000002
1981-06-01,1981-06-30,1981-06,1981,6,0.12,0.0,-0.05000000000000002
1981-07-01,1981-07-31,1981-07,1981,7,0.12,0.0,-0.04086999999999999
1981-08-01,1981-08-31,1981-08,1981,8,0.121375,0.0013750000000000012,-0.03862500000000001
1981-09-01,1981-09-30,1981-09,1981,9,0.134034,0.01265899999999999,-0.025966000000000017
1981-10-01,1981-10-31,1981-10,1981,10,0.146989,0.012955000000000022,-0.013010999999999995
1981-11-01,1981-11-30,1981-11,1981,11,0.147292,0.0003029999999999977,-0.008707999999999994
1981-12-01,1981-12-31,1981-12,1981,12,0.144018,-0.003273999999999999,0.004017999999999994
1982-01-01,1982-01-31,1982-01,1982,1,0.141844,-0.0021740000000000093,0.0018439999999999845
1982-02-01,1982-02-28,1982-02,1982,2,0.138406,-0.0034379999999999966,-0.001594000000000012
1982-03-01,1982-03-31,1982-03,1982,3,0.133641,-0.0047649999999999915,0.007277000000000006
1982-04-01,1982-04-30,1982-04,1982,4,0.13175,-0.0018910000000000038,0.01175000000000001
1982-05-01,1982-05-31,1982-05,1982,5,0.13125,-0.0005000000000000004,0.01125000000000001
1982-06-01,1982-06-30,1982-06,1982,6,0.127386,-0.0038640000000000063,0.007386000000000004
1982-07-01,1982-07-31,1982-07,1982,7,0.122045,-0.0053409999999999985,0.002045000000000005
1982-08-01,1982-08-31,1982-08,1982,8,0.112857,-0.009188000000000002,-0.008517999999999998
1982-09-01,1982-09-30,1982-09,1982,9,0.105682,-0.007175000000000001,-0.02835199999999999
1982-10-01,1982-10-31,1982-10,1982,10,0.097917,-0.007764999999999994,-0.049072000000000005
1982-11-01,1982-11-30,1982-11,1982,11,0.09255699999999999,-0.0053600000000000175,-0.05473500000000002
1982-12-01,1982-12-31,1982-12,1982,12,0.1,0.007443000000000019,-0.044018
1983-01-01,1983-01-31,1983-01,1983,1,0.107,0.006999999999999992,-0.034844
1983-02-01,1983-02-28,1983-02,1983,2,0.11,0.0030000000000000027,-0.028406
1983-03-01,1983-03-31,1983-03,1983,3,0.10752700000000001,-0.002472999999999989,-0.026114
1983-04-01,1983-04-30,1983-04,1983,4,0.102336,-0.005191000000000015,-0.02941400000000001
1983-05-01,1983-05-31,1983-05,1983,5,0.100625,-0.0017109999999999903,-0.030625
1983-06-01,1983-06-30,1983-06,1983,6,0.09755699999999999,-0.003068000000000015,-0.02982900000000001
1983-07-01,1983-07-31,1983-07,1983,7,0.095625,-0.0019319999999999893,-0.02642
1983-08-01,1983-08-31,1983-08,1983,8,0.09556800000000001,-5.6999999999987616e-05,-0.017288999999999985
1983-09-01,1983-09-30,1983-09,1983,9,0.095625,5.6999999999987616e-05,-0.010056999999999996
1983-10-01,1983-10-31,1983-10,1983,10,0.090625,-0.0050000000000000044,-0.007292000000000007
1983-11-01,1983-11-30,1983-11,1983,11,0.090625,0.0,-0.0019319999999999893
1983-12-01,1983-12-31,1983-12,1983,12,0.090625,0.0,-0.009375000000000008
1984-01-01,1984-01-31,1984-01,1984,1,0.090625,0.0,-0.016375
1984-02-01,1984-02-29,1984-02,1984,2,0.090625,0.0,-0.019375000000000003
1984-03-01,1984-03-31,1984-03,1984,3,0.087102,-0.0035229999999999984,-0.020425000000000013
1984-04-01,1984-04-30,1984-04,1984,4,0.085625,-0.0014769999999999922,-0.01671099999999999
1984-05-01,1984-05-31,1984-05,1984,5,0.08919600000000001,0.0035710000000000047,-0.011428999999999995
1984-06-01,1984-06-30,1984-06,1984,6,0.09053599999999999,0.00133999999999998,-0.0070209999999999995
1984-07-01,1984-07-31,1984-07,1984,7,0.11159100000000001,0.021055000000000018,0.015966000000000008
1984-08-01,1984-08-31,1984-08,1984,8,0.110114,-0.001477000000000006,0.01454599999999999
1984-09-01,1984-09-30,1984-09,1984,9,0.105,-0.005114000000000007,0.009374999999999994
1984-10-01,1984-10-31,1984-10,1984,10,0.105,0.0,0.014374999999999999
1984-11-01,1984-11-30,1984-11,1984,11,0.098636,-0.006363999999999995,0.008011000000000004
1984-12-01,1984-12-31,1984-12,1984,12,0.095,-0.0036360000000000003,0.004375000000000004
1985-01-01,1985-01-31,1985-01,1985,1,0.11375,0.018750000000000003,0.023125000000000007
1985-02-01,1985-02-28,1985-02,1985,2,0.13875,0.02500000000000001,0.048125000000000015
1985-03-01,1985-03-31,1985-03,1985,3,0.13636900000000002,-0.0023809999999999942,0.04926700000000002
1985-04-01,1985-04-30,1985-04,1985,4,0.12675,-0.009619000000000016,0.041124999999999995
1985-05-01,1985-05-31,1985-05,1985,5,0.12375,-0.0030000000000000027,0.03455399999999999
1985-06-01,1985-06-30,1985-06,1985,6,0.12375,0.0,0.03321400000000001
1985-07-01,1985-07-31,1985-07,1985,7,0.11962,-0.004129999999999995,0.008028999999999994
1985-08-01,1985-08-31,1985-08,1985,8,0.11375,-0.00587,0.0036360000000000003
1985-09-01,1985-09-30,1985-09,1985,9,0.11375,0.0,0.008750000000000008
1985-10-01,1985-10-31,1985-10,1985,10,0.11375,0.0,0.008750000000000008
1985-11-01,1985-11-30,1985-11,1985,11,0.11375,0.0,0.015114000000000002
1985-12-01,1985-12-31,1985-12,1985,12,0.11375,0.0,0.018750000000000003
1986-01-01,1986-01-31,1986-01,1986,1,0.119659,0.005908999999999998,0.005908999999999998
1986-02-01,1986-02-28,1986-02,1986,2,0.12375,0.004090999999999997,-0.015000000000000013
1986-03-01,1986-03-31,1986-03,1986,3,0.120066,-0.003683999999999993,-0.016303000000000012
1986-04-01,1986-04-30,1986-04,1986,4,0.108523,-0.011543000000000012,-0.018227000000000007
1986-05-01,1986-05-31,1986-05,1986,5,0.1025,-0.006023000000000001,-0.021250000000000005
1986-06-01,1986-06-30,1986-06,1986,6,0.09875,-0.0037499999999999895,-0.024999999999999994
1986-07-01,1986-07-31,1986-07,1986,7,0.09875,0.0,-0.02087
1986-08-01,1986-08-31,1986-08,1986,8,0.09875,0.0,-0.015
1986-09-01,1986-09-30,1986-09,1986,9,0.09875,0.0,-0.015
1986-10-01,1986-10-31,1986-10,1986,10,0.10440200000000001,0.005652000000000004,-0.009347999999999995
1986-11-01,1986-11-30,1986-11,1986,11,0.10875,0.004347999999999991,-0.0050000000000000044
1986-12-01,1986-12-31,1986-12,1986,12,0.10875,0.0,-0.0050000000000000044
1987-01-01,1987-01-31,1987-01,1987,1,0.10875,0.0,-0.010909000000000002
1987-02-01,1987-02-28,1987-02,1987,2,0.10875,0.0,-0.015
1987-03-01,1987-03-31,1987-03,1987,3,0.102614,-0.0061360000000000026,-0.01745200000000001
1987-04-01,1987-04-30,1987-04,1987,4,0.098,-0.004613999999999993,-0.01052299999999999
1987-05-01,1987-05-31,1987-05,1987,5,0.089803,-0.00819700000000001,-0.012697
1987-06-01,1987-06-30,1987-06,1987,6,0.08875,-0.0010529999999999984,-0.010000000000000009
1987-07-01,1987-07-31,1987-07,1987,7,0.08875,0.0,-0.010000000000000009
1987-08-01,1987-08-31,1987-08,1987,8,0.09725,0.008500000000000008,-0.0015000000000000013
1987-09-01,1987-09-30,1987-09,1987,9,0.09875,0.0015000000000000013,0.0
1987-10-01,1987-10-31,1987-10,1987,10,0.097386,-0.001364000000000004,-0.007016000000000008
1987-11-01,1987-11-30,1987-11,1987,11,0.08922599999999999,-0.008160000000000014,-0.019524000000000014
1987-12-01,1987-12-31,1987-12,1987,12,0.084226,-0.0049999999999999906,-0.024524000000000004
1988-01-01,1988-01-31,1988-01,1988,1,0.08375,-0.0004759999999999903,-0.024999999999999994
1988-02-01,1988-02-29,1988-02,1988,2,0.08875,0.0049999999999999906,-0.020000000000000004
1988-03-01,1988-03-31,1988-03,1988,3,0.08635899999999999,-0.0023910000000000042,-0.016255000000000006
1988-04-01,1988-04-30,1988-04,1988,4,0.079539,-0.006819999999999993,-0.018461000000000005
1988-05-01,1988-05-31,1988-05,1988,5,0.07625,-0.0032890000000000003,-0.013552999999999996
1988-06-01,1988-06-30,1988-06,1988,6,0.082841,0.006591,-0.005908999999999998
1988-07-01,1988-07-31,1988-07,1988,7,0.098512,0.015671000000000004,0.009762000000000007
1988-08-01,1988-08-31,1988-08,1988,8,0.10943199999999999,0.010919999999999985,0.012181999999999985
1988-09-01,1988-09-30,1988-09,1988,9,0.11875,0.009318000000000007,0.01999999999999999
1988-10-01,1988-10-31,1988-10,1988,10,0.11875,0.0,0.021363999999999994
1988-11-01,1988-11-30,1988-11,1988,11,0.12056800000000001,0.001818000000000014,0.03134200000000002
1988-12-01,1988-12-31,1988-12,1988,12,0.12875,0.008181999999999995,0.04452400000000001
1989-01-01,1989-01-31,1989-01,1989,1,0.12875,0.0,0.045
1989-02-01,1989-02-28,1989-02,1989,2,0.12875,0.0,0.04000000000000001
1989-03-01,1989-03-31,1989-03,1989,3,0.12875,0.0,0.04239100000000001
1989-04-01,1989-04-30,1989-04,1989,4,0.12875,0.0,0.049211000000000005
1989-05-01,1989-05-31,1989-05,1989,5,0.130417,0.0016670000000000018,0.05416700000000001
1989-06-01,1989-06-30,1989-06,1989,6,0.1375,0.007083000000000006,0.05465900000000001
1989-07-01,1989-07-31,1989-07,1989,7,0.1375,0.0,0.03898800000000001
1989-08-01,1989-08-31,1989-08,1989,8,0.137543,4.299999999998749e-05,0.02811100000000001
1989-09-01,1989-09-30,1989-09,1989,9,0.137783,0.00023999999999999022,0.019032999999999994
1989-10-01,1989-10-31,1989-10,1989,10,0.146705,0.008922000000000013,0.027955000000000008
1989-11-01,1989-11-30,1989-11,1989,11,0.14875,0.0020449999999999913,0.028181999999999985
1989-12-01,1989-12-31,1989-12,1989,12,0.14875,0.0,0.01999999999999999
1990-01-01,1990-01-31,1990-01,1990,1,0.14875,0.0,0.01999999999999999
1990-02-01,1990-02-28,1990-02,1990,2,0.14875,0.0,0.01999999999999999
1990-03-01,1990-03-31,1990-03,1990,3,0.14875,0.0,0.01999999999999999
1990-04-01,1990-04-30,1990-04,1990,4,0.14875,0.0,0.01999999999999999
1990-05-01,1990-05-31,1990-05,1990,5,0.14875,0.0,0.018332999999999988
1990-06-01,1990-06-30,1990-06,1990,6,0.14875,0.0,0.011249999999999982
1990-07-01,1990-07-31,1990-07,1990,7,0.14875,0.0,0.011249999999999982
1990-08-01,1990-08-31,1990-08,1990,8,0.14875,0.0,0.011206999999999995
1990-09-01,1990-09-30,1990-09,1990,9,0.14875,0.0,0.010967000000000005
1990-10-01,1990-10-31,1990-10,1990,10,0.140924,-0.007826,-0.005781000000000008
1990-11-01,1990-11-30,1990-11,1990,11,0.13875,-0.0021739999999999815,-0.009999999999999981
1990-12-01,1990-12-31,1990-12,1990,12,0.13875,0.0,-0.009999999999999981
1991-01-01,1991-01-31,1991-01,1991,1,0.13875,0.0,-0.009999999999999981
1991-02-01,1991-02-28,1991-02,1991,2,0.13525,-0.003500000000000003,-0.013499999999999984
1991-03-01,1991-03-31,1991-03,1991,3,0.1275,-0.007750000000000007,-0.02124999999999999
1991-04-01,1991-04-30,1991-04,1991,4,0.120655,-0.006845000000000004,-0.028094999999999995
1991-05-01,1991-05-31,1991-05,1991,5,0.11756,-0.0030950000000000005,-0.031189999999999996
1991-06-01,1991-06-30,1991-06,1991,6,0.11375,-0.003809999999999994,-0.03499999999999999
1991-07-01,1991-07-31,1991-07,1991,7,0.110707,-0.003043000000000004,-0.038042999999999993
1991-08-01,1991-08-31,1991-08,1991,8,0.10875,-0.0019570000000000004,-0.039999999999999994
1991-09-01,1991-09-30,1991-09,1991,9,0.10422599999999999,-0.004524000000000014,-0.04452400000000001
1991-10-01,1991-10-31,1991-10,1991,10,0.10375,-0.0004759999999999903,-0.037174
1991-11-01,1991-11-30,1991-11,1991,11,0.10375,0.0,-0.03500000000000002
1991-12-01,1991-12-31,1991-12,1991,12,0.10375,0.0,-0.03500000000000002
1992-01-01,1992-01-31,1992-01,1992,1,0.10375,0.0,-0.03500000000000002
1992-02-01,1992-02-29,1992-02,1992,2,0.10375,0.0,-0.031500000000000014
1992-03-01,1992-03-31,1992-03,1992,3,0.10375,0.0,-0.023750000000000007
1992-04-01,1992-04-30,1992-04,1992,4,0.10375,0.0,-0.016905000000000003
1992-05-01,1992-05-31,1992-05,1992,5,0.099013,-0.004736999999999991,-0.018546999999999994
1992-06-01,1992-06-30,1992-06,1992,6,0.09875,-0.00026299999999999935,-0.015
1992-07-01,1992-07-31,1992-07,1992,7,0.09875,0.0,-0.011956999999999995
1992-08-01,1992-08-31,1992-08,1992,8,0.09875,0.0,-0.009999999999999995
1992-09-01,1992-09-30,1992-09,1992,9,0.09556800000000001,-0.0031819999999999904,-0.008657999999999971
1992-10-01,1992-10-31,1992-10,1992,10,0.08375,-0.011818000000000009,-0.01999999999999999
1992-11-01,1992-11-30,1992-11,1992,11,0.073036,-0.010714000000000001,-0.03071399999999999
1992-12-01,1992-12-31,1992-12,1992,12,0.06875,-0.004285999999999998,-0.03499999999999999
1993-01-01,1993-01-31,1993-01,1993,1,0.06675,-0.0020000000000000018,-0.03699999999999999
1993-02-01,1993-02-28,1993-02,1993,2,0.05875,-0.008000000000000007,-0.045
1993-03-01,1993-03-31,1993-03,1993,3,0.05875,0.0,-0.045
1993-04-01,1993-04-30,1993-04,1993,4,0.05875,0.0,-0.045
1993-05-01,1993-05-31,1993-05,1993,5,0.05875,0.0,-0.04026300000000001
1993-06-01,1993-06-30,1993-06,1993,6,0.05875,0.0,-0.04000000000000001
1993-07-01,1993-07-31,1993-07,1993,7,0.05875,0.0,-0.04000000000000001
1993-08-01,1993-08-31,1993-08,1993,8,0.05875,0.0,-0.04000000000000001
1993-09-01,1993-09-30,1993-09,1993,9,0.05875,0.0,-0.03681800000000002
1993-10-01,1993-10-31,1993-10,1993,10,0.05875,0.0,-0.02500000000000001
1993-11-01,1993-11-30,1993-11,1993,11,0.057386,-0.0013639999999999972,-0.015650000000000004
1993-12-01,1993-12-31,1993-12,1993,12,0.05375,-0.0036360000000000003,-0.015000000000000006
1994-01-01,1994-01-31,1994-01,1994,1,0.05375,0.0,-0.013000000000000005
1994-02-01,1994-02-28,1994-02,1994,2,0.051875,-0.0018750000000000017,-0.006874999999999999
1994-03-01,1994-03-31,1994-03,1994,3,0.05125,-0.0006250000000000006,-0.0075
1994-04-01,1994-04-30,1994-04,1994,4,0.05125,0.0,-0.0075
1994-05-01,1994-05-31,1994-05,1994,5,0.05125,0.0,-0.0075
1994-06-01,1994-06-30,1994-06,1994,6,0.05125,0.0,-0.0075
1994-07-01,1994-07-31,1994-07,1994,7,0.05125,0.0,-0.0075
1994-08-01,1994-08-31,1994-08,1994,8,0.05125,0.0,-0.0075
1994-09-01,1994-09-30,1994-09,1994,9,0.054659000000000006,0.0034090000000000092,-0.0040909999999999905
1994-10-01,1994-10-31,1994-10,1994,10,0.05625,0.0015909999999999952,-0.0024999999999999953
1994-11-01,1994-11-30,1994-11,1994,11,0.05625,0.0,-0.0011359999999999981
1994-12-01,1994-12-31,1994-12,1994,12,0.060250000000000005,0.0040000000000000036,0.006500000000000006
1995-01-01,1995-01-31,1995-01,1995,1,0.06125,0.000999999999999994,0.0075
1995-02-01,1995-02-28,1995-02,1995,2,0.066,0.004750000000000004,0.014125000000000006
1995-03-01,1995-03-31,1995-03,1995,3,0.06625,0.0002500000000000002,0.015000000000000006
1995-04-01,1995-04-30,1995-04,1995,4,0.06625,0.0,0.015000000000000006
1995-05-01,1995-05-31,1995-05,1995,5,0.06625,0.0,0.015000000000000006
1995-06-01,1995-06-30,1995-06,1995,6,0.06625,0.0,0.015000000000000006
1995-07-01,1995-07-31,1995-07,1995,7,0.06625,0.0,0.015000000000000006
1995-08-01,1995-08-31,1995-08,1995,8,0.06625,0.0,0.015000000000000006
1995-09-01,1995-09-30,1995-09,1995,9,0.06625,0.0,0.011590999999999997
1995-10-01,1995-10-31,1995-10,1995,10,0.06625,0.0,0.010000000000000002
1995-11-01,1995-11-30,1995-11,1995,11,0.06625,0.0,0.010000000000000002
1995-12-01,1995-12-31,1995-12,1995,12,0.064803,-0.0014470000000000038,0.0045529999999999946
1996-01-01,1996-01-31,1996-01,1996,1,0.062614,-0.0021889999999999965,0.001364000000000004
1996-02-01,1996-02-29,1996-02,1996,2,0.06125,-0.001364000000000004,-0.004750000000000004
1996-03-01,1996-03-31,1996-03,1996,3,0.059821,-0.0014289999999999997,-0.006429000000000004
1996-04-01,1996-04-30,1996-04,1996,4,0.059375,-0.00044600000000000195,-0.006875000000000006
1996-05-01,1996-05-31,1996-05,1996,5,0.059375,0.0,-0.006875000000000006
1996-06-01,1996-06-30,1996-06,1996,6,0.057249999999999995,-0.002125000000000002,-0.009000000000000008
1996-07-01,1996-07-31,1996-07,1996,7,0.056875,-0.0003749999999999934,-0.009375000000000001
1996-08-01,1996-08-31,1996-08,1996,8,0.056875,0.0,-0.009375000000000001
1996-09-01,1996-09-30,1996-09,1996,9,0.056875,0.0,-0.009375000000000001
1996-10-01,1996-10-31,1996-10,1996,10,0.057092000000000004,0.00021700000000000191,-0.009158
1996-11-01,1996-11-30,1996-11,1996,11,0.059375,0.0022829999999999934,-0.006875000000000006
1996-12-01,1996-12-31,1996-12,1996,12,0.059375,0.0,-0.005428000000000002
1997-01-01,1997-01-31,1997-01,1997,1,0.059375,0.0,-0.0032390000000000058
1997-02-01,1997-02-28,1997-02,1997,2,0.059375,0.0,-0.0018750000000000017
1997-03-01,1997-03-31,1997-03,1997,3,0.059375,0.0,-0.00044600000000000195
1997-04-01,1997-04-30,1997-04,1997,4,0.059375,0.0,0.0
1997-05-01,1997-05-31,1997-05,1997,5,0.062188,0.002813000000000003,0.002813000000000003
1997-06-01,1997-06-30,1997-06,1997,6,0.064524,0.002335999999999998,0.007274000000000003
1997-07-01,1997-07-31,1997-07,1997,7,0.06673899999999999,0.0022149999999999948,0.00986399999999999
1997-08-01,1997-08-31,1997-08,1997,8,0.0695,0.0027610000000000134,0.012625000000000004
1997-09-01,1997-09-30,1997-09,1997,9,0.07,0.0005000000000000004,0.013125000000000005
1997-10-01,1997-10-31,1997-10,1997,10,0.07,0.0,0.012908000000000003
1997-11-01,1997-11-30,1997-11,1997,11,0.07212500000000001,0.002125000000000002,0.012750000000000011
1997-12-01,1997-12-31,1997-12,1997,12,0.0725,0.00037499999999998646,0.013124999999999998
1998-01-01,1998-01-31,1998-01,1998,1,0.0725,0.0,0.013124999999999998
1998-02-01,1998-02-28,1998-02,1998,2,0.0725,0.0,0.013124999999999998
1998-03-01,1998-03-31,1998-03,1998,3,0.0725,0.0,0.013124999999999998
1998-04-01,1998-04-30,1998-04,1998,4,0.0725,0.0,0.013124999999999998
1998-05-01,1998-05-31,1998-05,1998,5,0.0725,0.0,0.010311999999999995
1998-06-01,1998-06-30,1998-06,1998,6,0.074659,0.002159000000000008,0.010135000000000005
1998-07-01,1998-07-31,1998-07,1998,7,0.075,0.0003409999999999941,0.008261000000000004
1998-08-01,1998-08-31,1998-08,1998,8,0.075,0.0,0.005499999999999991
1998-09-01,1998-09-30,1998-09,1998,9,0.075,0.0,0.0049999999999999906
1998-10-01,1998-10-31,1998-10,1998,10,0.073068,-0.0019320000000000032,0.0030679999999999874
1998-11-01,1998-11-30,1998-11,1998,11,0.068214,-0.004853999999999997,-0.003911000000000012
1998-12-01,1998-12-31,1998-12,1998,12,0.064167,-0.004046999999999995,-0.008332999999999993
1999-01-01,1999-01-31,1999-01,1999,1,0.060375,-0.0037920000000000037,-0.012124999999999997
1999-02-01,1999-02-28,1999-02,1999,2,0.05575,-0.004624999999999997,-0.016749999999999994
1999-03-01,1999-03-31,1999-03,1999,3,0.055,-0.0007500000000000007,-0.017499999999999995
1999-04-01,1999-04-30,1999-04,1999,4,0.052875,-0.002125000000000002,-0.019624999999999997
1999-05-01,1999-05-31,1999-05,1999,5,0.0525,-0.00037500000000000033,-0.019999999999999997
1999-06-01,1999-06-30,1999-06,1999,6,0.05079500000000001,-0.0017049999999999912,-0.023863999999999996
1999-07-01,1999-07-31,1999-07,1999,7,0.05,-0.000795000000000004,-0.024999999999999994
1999-08-01,1999-08-31,1999-08,1999,8,0.05,0.0,-0.024999999999999994
1999-09-01,1999-09-30,1999-09,1999,9,0.051932,0.0019319999999999962,-0.023067999999999998
1999-10-01,1999-10-31,1999-10,1999,10,0.0525,0.0005679999999999991,-0.020567999999999996
1999-11-01,1999-11-30,1999-11,1999,11,0.054659000000000006,0.002159000000000008,-0.01355499999999999
1999-12-01,1999-12-31,1999-12,1999,12,0.055,0.0003409999999999941,-0.009167000000000002
2000-01-01,2000-01-31,2000-01,2000,1,0.056624999999999995,0.0016249999999999945,-0.0037500000000000033
2000-02-01,2000-02-29,2000-02,2000,2,0.059167,0.0025420000000000026,0.0034169999999999964
2000-03-01,2000-03-31,2000-03,2000,3,0.06,0.0008330000000000004,0.0049999999999999975
